id_Setor,Data,Matéria-Prima (toneladas),Volume de Produção (toneladas),Número de Trabalhadores,Valor das Exportações (em dólares)
2,01/04/2015,160989,784682,4865,130475858
3,01/04/2015,140982,676986,4610,118361358
4,01/04/2015,171626,741298,4410,136050269
1,01/05/2015,169176,724471,5324,141878873
2,01/05/2015,181278,844726,5943,149008441
3,01/05/2015,172409,748476,4743,146712093
4,01/05/2015,73419,268982,1570,29043136
1,01/06/2015,100015,568774,3929,89845838
2,01/06/2015,172096,758895,4660,140087543
3,01/06/2015,157059,675439,5408,107470775
4,01/06/2015,160687,613484,4268,98682414
1,01/07/2015,137939,663295,4618,114115331
2,01/07/2015,199213,847061,5987,160185369
3,01/07/2015,155878,702882,4396,107559111
4,01/07/2015,112623,555234,4246,101645103
1,01/08/2015,125450,515911,3496,103193619
2,01/08/2015,143426,649391,4804,114940927
3,01/08/2015,167845,831491,5444,145980077
4,01/08/2015,93585,298295,2647,57710812
1,01/09/2015,159225,675987,4707,119756549
2,01/09/2015,114044,467970,4211,98139597
3,01/09/2015,159556,708656,4539,116443949
4,01/09/2015,52693,234728,1667,41734598
1,01/10/2015,145259,600602,3488,110165223
2,01/10/2015,75939,309006,1795,51836539
3,01/10/2015,68047,267550,2093,19446173
4,01/10/2015,76105,324933,2730,56878890
1,01/11/2015,125766,576858,5328,112836209
2,01/11/2015,196779,931033,6158,175367031
3,01/11/2015,94262,476945,2713,89397884
4,01/11/2015,175117,820708,5848,136748816
1,01/12/2015,73776,288293,1358,55845834
2,01/12/2015,178376,802527,5632,138720481
3,01/12/2015,187848,964032,6175,177060589
4,01/12/2015,142787,693268,4727,126003290
1,01/01/2016,177948,778740,5737,130409447
2,01/01/2016,105016,551673,3622,90376581
3,01/01/2016,190546,838053,6053,154399764
4,01/01/2016,71959,290395,2372,50059969
1,01/02/2016,186602,909495,5131,155306285
2,01/02/2016,169101,695472,4185,115956658
3,01/02/2016,53748,146177,193,23273551
4,01/02/2016,63545,333016,3220,75623927
1,01/03/2016,177659,800850,5286,138892219
2,01/03/2016,123530,562253,4638,101065344
3,01/03/2016,143557,627935,3369,114044742
4,01/03/2016,111087,487966,2966,76523616
1,01/04/2016,118840,511874,3812,74508995
2,01/04/2016,168451,726729,4934,120544812
3,01/04/2016,101005,435426,3169,80847453
4,01/04/2016,89353,381415,1915,69528010
1,01/05/2016,102733,420869,3494,82780485
2,01/05/2016,115318,491672,3666,89468458
3,01/05/2016,117172,402136,2881,71288987
4,01/05/2016,143264,678920,4183,116165477
1,01/06/2016,76736,364824,2594,74514387
2,01/06/2016,162859,728620,4711,121959798
3,01/06/2016,162181,741680,4119,122398404
4,01/06/2016,181926,832345,5523,155492655
1,01/07/2016,140084,594177,3882,93620286
2,01/07/2016,57392,231634,2075,65842029
3,01/07/2016,105680,501975,2229,91155433
4,01/07/2016,100859,464240,3212,87042261
1,01/08/2016,175657,892622,5373,152587761
2,01/08/2016,120467,623082,4313,109002111
3,01/08/2016,148506,714927,4953,124419288
4,01/08/2016,159751,680792,4495,117124210
1,01/09/2016,168906,731849,5282,138062437
2,01/09/2016,193760,821817,4855,143431299
3,01/09/2016,75342,353026,2907,73719692
4,01/09/2016,156308,566338,3421,128572663
1,01/10/2016,156081,679433,3751,119342527
2,01/10/2016,139045,610366,3932,111389035
3,01/10/2016,84698,304926,985,58681500
4,01/10/2016,160078,760237,5195,154957708
1,01/11/2016,130623,530846,3409,94725802
2,01/11/2016,72671,340406,2886,52982910
3,01/11/2016,143384,784416,5553,128531474
4,01/11/2016,136202,532358,2853,95244600
1,01/12/2016,101663,450055,2581,76526097
2,01/12/2016,65708,275312,2095,69656252
3,01/12/2016,141906,608478,4480,127224664
4,01/12/2016,99811,487162,3858,77345431
1,01/01/2017,183883,882789,6492,151794418
2,01/01/2017,106250,516706,3399,93744781
3,01/01/2017,162547,695294,4816,139125184
4,01/01/2017,174249,905812,6688,163616291
1,01/02/2017,84754,292880,1800,46245993
2,01/02/2017,192483,814542,5620,146028741
3,01/02/2017,183983,836409,5412,144268771
4,01/02/2017,189752,858353,5446,160528312
1,01/03/2017,134896,631434,4233,106567782
2,01/03/2017,121295,624834,3821,107365759
3,01/03/2017,150689,672107,4415,132598598
4,01/03/2017,61111,280685,1353,42839650
1,01/04/2017,87504,364042,2331,51066279
2,01/04/2017,182874,852349,5906,154372757
3,01/04/2017,58155,245773,1344,40634405
4,01/04/2017,89384,386275,2579,74643655
1,01/05/2017,162561,758698,5127,139740359
2,01/05/2017,97254,489389,3488,87770835
3,01/05/2017,71918,213225,1354,37770065
4,01/05/2017,135981,629953,4742,106032955
1,01/06/2017,80306,347866,1268,63449350
2,01/06/2017,197718,937111,7716,177492827
3,01/06/2017,96843,423287,2386,66457192
4,01/06/2017,170975,834440,5764,150145226
1,01/07/2017,146601,625883,3703,123042827
2,01/07/2017,157512,597287,4304,112565900
3,01/07/2017,197443,941073,6412,182487868
4,01/07/2017,161472,684446,4237,117518856
1,01/08/2017,183121,745031,5503,115797895
2,01/08/2017,153727,692574,4535,126669838
3,01/08/2017,162893,721059,5080,133416328
4,01/08/2017,70932,360349,1943,78547039
1,01/09/2017,167796,799702,5315,155827817
2,01/09/2017,79855,364128,3429,70910476
3,01/09/2017,57400,214059,1908,46184522
4,01/09/2017,167858,769708,5285,136629225
1,01/10/2017,65151,301439,1785,42067873
2,01/10/2017,116690,553551,3724,100816392
3,01/10/2017,54499,201505,1442,46096634
4,01/10/2017,56295,233308,1780,48559048
1,01/11/2017,170885,794451,4758,151339253
2,01/11/2017,176071,854685,6032,149565743
3,01/11/2017,109040,538976,3048,94360211
4,01/11/2017,62183,283926,2708,55940934
1,01/12/2017,193946,848387,5270,147244586
2,01/12/2017,166336,768703,5273,133209369
3,01/12/2017,82711,317629,2620,60153042
4,01/12/2017,55539,209075,1267,45242547
1,01/01/2018,176063,867772,5955,154203673
2,01/01/2018,183629,846432,6360,140725865
3,01/01/2018,88360,380243,2817,61085700
4,01/01/2018,183272,866180,5952,157949120
1,01/02/2018,71357,385455,1727,71297109
2,01/02/2018,169121,738812,4458,135398541
3,01/02/2018,127505,552402,4206,104645312
4,01/02/2018,52869,210278,1686,37908145
1,01/03/2018,100108,498678,3685,92412600
2,01/03/2018,162296,779009,5511,139771351
3,01/03/2018,144179,718100,5432,140745334
4,01/03/2018,140272,681654,4413,137021140
1,01/04/2018,88467,316490,2170,45078087
2,01/04/2018,73328,344024,1779,59371800
3,01/04/2018,141412,583434,3250,105345364
4,01/04/2018,185059,807119,4558,142612272
1,01/05/2018,108871,498449,2880,107650045
2,01/05/2018,178391,844537,6406,154256212
3,01/05/2018,136416,569329,3019,94425501
4,01/05/2018,120271,424983,2681,82461363
1,01/06/2018,94064,432314,2235,80526265
2,01/06/2018,157450,840703,5304,154368469
3,01/06/2018,69830,304092,2112,72815321
4,01/06/2018,198501,895600,5620,164715851
1,01/07/2018,187965,934950,6777,165254384
2,01/07/2018,166381,778228,5955,120528275
3,01/07/2018,97333,448841,1867,79137389
4,01/07/2018,184508,852391,5341,166490079
1,01/08/2018,126213,580470,3899,103572908
2,01/08/2018,186967,784363,5792,118784841
3,01/08/2018,80746,296284,1748,48347496
4,01/08/2018,99377,541537,3600,107403545
1,01/09/2018,104045,477396,2604,91389451
2,01/09/2018,147888,670500,3703,112291191
3,01/09/2018,157455,704036,5416,121073632
4,01/09/2018,186672,879077,4948,154126773
1,01/10/2018,143179,771240,6305,132196062
2,01/10/2018,95714,456910,3408,61947061
3,01/10/2018,152946,658852,4732,126229271
4,01/10/2018,159616,711601,5031,140658779
1,01/11/2018,155983,755473,4910,120800650
2,01/11/2018,174123,754413,5225,148232869
3,01/11/2018,199661,941086,6179,168365247
4,01/11/2018,93484,304641,2307,67086703
1,01/12/2018,132989,586956,3896,106031584
2,01/12/2018,86212,419361,2320,76840425
3,01/12/2018,93525,484368,2793,90910586
4,01/12/2018,113208,468512,2631,76431496
1,01/01/2019,83828,302087,2499,66322401
2,01/01/2019,199783,885986,5597,148263673
3,01/01/2019,53420,184119,271,29120752
4,01/01/2019,146752,652932,4551,122770406
1,01/02/2019,181373,815845,6196,141760147
2,01/02/2019,165294,677865,4905,129791012
3,01/02/2019,174019,823307,5187,161953921
4,01/02/2019,115726,512906,2625,102448540
1,01/03/2019,191564,916060,6039,145529646
2,01/03/2019,165668,653260,4275,118845269
3,01/03/2019,56102,201599,859,46574646
4,01/03/2019,168015,781900,5488,127574511
1,01/04/2019,76641,304928,2956,62123145
2,01/04/2019,153746,683630,4668,129728007
3,01/04/2019,86631,389874,2679,58056421
4,01/04/2019,122991,561372,3273,109389286
1,01/05/2019,54014,209184,2093,40380097
2,01/05/2019,61093,282382,1844,57332577
3,01/05/2019,68070,267187,1491,38430536
4,01/05/2019,85777,419710,2829,77049161
1,01/06/2019,106958,475568,3406,68553454
2,01/06/2019,132074,602084,4083,85605207
3,01/06/2019,60729,401776,3281,73727964
4,01/06/2019,155864,646032,4498,127291736
1,01/07/2019,180858,883290,5746,161521568
2,01/07/2019,155510,566827,3979,101394399
3,01/07/2019,104748,367447,2699,64265118
4,01/07/2019,55801,189072,612,24607306
1,01/08/2019,79592,299287,2569,51653050
2,01/08/2019,60647,283096,1736,55174124
3,01/08/2019,189788,868538,5652,151984617
4,01/08/2019,160627,710080,5109,135320268
1,01/09/2019,120316,533928,3933,98066790
2,01/09/2019,52368,262044,1396,50337714
3,01/09/2019,127575,615748,4506,119721267
4,01/09/2019,56655,188620,977,28684045
1,01/10/2019,120031,522044,4390,100561725
2,01/10/2019,137922,617169,3700,107225652
3,01/10/2019,174046,807472,5502,148740104
4,01/10/2019,194475,836504,5185,144113006
1,01/11/2019,82097,364975,3544,56588461
2,01/11/2019,192038,865670,5152,156739247
3,01/11/2019,174862,751655,5273,116445899
4,01/11/2019,168834,723337,4454,127237985
1,01/12/2019,143848,652253,4171,101341769
2,01/12/2019,102921,456627,3270,89985200
3,01/12/2019,176141,817658,6063,157679545
4,01/12/2019,72677,274383,2640,40749427
1,01/01/2020,105609,457706,2282,86670209
2,01/01/2020,81024,353147,2488,72557817
3,01/01/2020,120313,582101,4610,113802872
4,01/01/2020,177813,753137,4178,137709168
1,01/02/2020,145285,665515,4593,127135746
2,01/02/2020,196410,896482,5975,154873446
3,01/02/2020,163632,818663,5665,148190564
4,01/02/2020,53051,188375,869,29236465
1,01/03/2020,164692,708252,4003,120147480
2,01/03/2020,137235,570689,2848,103084653
3,01/03/2020,123523,472364,3637,88500823
4,01/03/2020,144476,738376,5474,144542767
1,01/04/2020,67019,239510,1748,45763355
2,01/04/2020,133613,560443,3469,107299045
3,01/04/2020,136672,680812,3727,129078991
4,01/04/2020,123847,469656,3412,111413423
1,01/05/2020,132750,635192,3684,96234235
2,01/05/2020,78251,281478,1520,43786701
3,01/05/2020,153481,752999,4726,150280380
4,01/05/2020,162566,623053,4054,108629409
1,01/06/2020,75945,254079,1314,54592251
2,01/06/2020,140852,606587,4060,111485755
3,01/06/2020,82217,418567,2479,96394084
4,01/06/2020,58308,260838,2089,35820295
1,01/07/2020,55949,234984,2082,54515125
2,01/07/2020,182222,887301,5969,177209993
3,01/07/2020,150235,783819,5456,130943231
4,01/07/2020,124740,594942,5025,114918262
1,01/08/2020,166352,717441,4196,119484400
2,01/08/2020,116617,503869,2742,90998035
3,01/08/2020,66896,236609,1924,40023740
4,01/08/2020,180798,818631,6430,123326040
1,01/09/2020,188877,768466,4992,142566222
2,01/09/2020,55237,276159,2704,51142011
3,01/09/2020,70056,415530,2818,89586189
4,01/09/2020,164548,776345,4835,145853536
1,01/10/2020,161488,703238,4192,149491679
2,01/10/2020,184415,856214,6022,155188943
3,01/10/2020,194572,956600,5919,171132699
4,01/10/2020,79375,435712,2945,76584593
1,01/11/2020,190734,808115,6179,141064812
2,01/11/2020,66964,326852,2025,36755850
3,01/11/2020,163429,727525,5507,128752553
4,01/11/2020,117215,567797,3178,81524912
1,01/12/2020,119042,554869,3432,104396753
2,01/12/2020,194356,756115,4337,123700097
3,01/12/2020,143468,628205,4224,104133573
4,01/12/2020,59435,277385,2239,43235198
1,01/01/2021,128832,508025,3424,89395149
2,01/01/2021,101293,484869,3845,87345102
3,01/01/2021,128781,503313,2980,101441135
4,01/01/2021,93919,382713,2664,63113039
1,01/02/2021,171172,837339,5318,155522481
2,01/02/2021,144758,607222,4228,136608632
3,01/02/2021,106573,508276,3640,95263187
4,01/02/2021,109101,403275,2979,70784602
1,01/03/2021,76646,448972,2457,73023443
2,01/03/2021,154185,678604,4079,120205404
3,01/03/2021,73049,333486,1871,51165276
4,01/03/2021,148116,675473,4383,124271754
1,01/04/2021,147379,693583,4667,125880381
2,01/04/2021,118385,456773,3399,60596947
3,01/04/2021,176131,792322,4858,142432379
4,01/04/2021,73289,296862,1178,64196623
1,01/05/2021,160226,636539,5321,110585901
2,01/05/2021,150793,727924,4287,124497352
3,01/05/2021,59823,251594,2095,31509912
4,01/05/2021,91975,426013,2855,58102419
1,01/06/2021,59540,276922,1971,58159452
2,01/06/2021,66364,281895,1878,48926316
3,01/06/2021,185683,934324,6036,175898535
4,01/06/2021,77663,347120,2546,77794837
1,01/07/2021,101991,381061,2321,77803456
2,01/07/2021,154182,673799,5075,115860096
3,01/07/2021,144704,676154,4791,123156396
4,01/07/2021,99115,472647,3450,78928731
1,01/08/2021,141007,580142,3614,97342675
2,01/08/2021,199143,942617,6165,173099211
3,01/08/2021,61938,190577,676,25980921
4,01/08/2021,141680,694766,4455,102966363
1,01/09/2021,54000,177032,661,22984281
2,01/09/2021,151042,668376,5112,117238868
3,01/09/2021,143610,699473,4688,141119124
4,01/09/2021,153691,697589,4735,120656645
1,01/10/2021,88304,438202,2808,83995600
2,01/10/2021,119449,568453,3888,100638457
3,01/10/2021,132986,662750,5650,131559051
4,01/10/2021,158940,768340,4972,149872163
1,01/11/2021,88494,375535,2178,79358051
2,01/11/2021,53373,271825,2077,31588664
3,01/11/2021,193233,793220,4025,144846840
4,01/11/2021,147532,660998,4438,126569026
1,01/12/2021,142658,682885,4366,126734685
2,01/12/2021,173633,788040,4757,148213163
3,01/12/2021,150386,699068,4914,126415750
4,01/12/2021,77350,337411,2276,53286137
1,01/01/2022,143008,699989,3765,109027046
2,01/01/2022,144297,645315,3978,109701005
3,01/01/2022,75351,315806,661,83626178
4,01/01/2022,138668,668331,4602,115443068
1,01/02/2022,164585,670374,4610,101073417
2,01/02/2022,196377,908748,5661,170901133
3,01/02/2022,125353,511964,3683,100708120
4,01/02/2022,115953,585684,3263,118296363
1,01/03/2022,107458,470509,2653,89401405
2,01/03/2022,70358,323360,2364,66660815
3,01/03/2022,53267,260330,1391,65261571
4,01/03/2022,132745,500868,3307,82701505
1,01/04/2022,139588,595616,3688,97772372
2,01/04/2022,88513,450485,2797,70141434
3,01/04/2022,61338,319409,1945,54835924
4,01/04/2022,181484,830829,5185,163883444
1,01/05/2022,57543,191470,1427,39745283
2,01/05/2022,155891,730784,4557,136428039
3,01/05/2022,110692,533783,3566,77887860
4,01/05/2022,94425,427263,2484,69975471
1,01/06/2022,88756,460560,2303,64544223
2,01/06/2022,68888,275824,2295,61360777
3,01/06/2022,97295,412334,2998,90076584
4,01/06/2022,164352,615353,5246,118559207
1,01/07/2022,133042,644680,3775,106174539
2,01/07/2022,135999,627688,4080,127804064
3,01/07/2022,67955,221706,1413,37374530
4,01/07/2022,87841,307354,2543,43179127
1,01/08/2022,120640,499248,3074,80220597
2,01/08/2022,188429,887613,5331,155468773
3,01/08/2022,111476,486623,3848,88087925
4,01/08/2022,94811,386410,2417,67940357
1,01/09/2022,121180,495004,3739,74974035
2,01/09/2022,162856,680306,4916,134588244
3,01/09/2022,118450,436341,2893,77035320
4,01/09/2022,161888,668126,4367,113125141
1,01/10/2022,160448,668487,4260,131430683
2,01/10/2022,64397,323917,2151,46470998
3,01/10/2022,181800,809813,5830,129477438
4,01/10/2022,169180,720030,4401,142330274
1,01/11/2022,116234,638539,4311,133850898
2,01/11/2022,89954,371598,1918,62266679
3,01/11/2022,129459,640920,3775,114905899
4,01/11/2022,197851,971384,6460,163382472
1,01/12/2022,109163,412735,1771,74347225
2,01/12/2022,101934,462401,4112,78475127
3,01/12/2022,104098,442564,2353,78640235
4,01/12/2022,55486,219740,1444,43645783
1,01/01/2023,189407,880100,6451,147436545
2,01/01/2023,136900,584906,3467,101664966
3,01/01/2023,176020,767291,3963,120074565
4,01/01/2023,152795,679171,4305,118700907
1,01/02/2023,192202,846239,5204,151388679
2,01/02/2023,137508,560107,2595,103109084
3,01/02/2023,168324,797253,5457,145901305
4,01/02/2023,110566,549973,3770,108034367
1,01/03/2023,77192,364544,3001,50221254
2,01/03/2023,51062,210951,845,23108409
3,01/03/2023,134076,568081,2987,107544159
4,01/03/2023,139780,593828,3755,86499427
1,01/04/2023,71689,440469,2892,81117422
2,01/04/2023,61174,322174,2608,46188390
3,01/04/2023,138461,581068,4579,120320386
4,01/04/2023,176174,801017,5947,146687584
1,01/05/2023,153033,670521,4608,118502219
2,01/05/2023,59348,296256,2374,65603288
3,01/05/2023,88102,423633,2503,65619919
4,01/05/2023,124460,614250,4179,101830903
1,01/06/2023,152634,644325,3699,103363951
2,01/06/2023,139930,634921,4264,105635387
3,01/06/2023,56801,168177,1165,30883016
4,01/06/2023,153150,626307,5036,117674778
1,01/07/2023,51542,276144,1726,59320136
2,01/07/2023,71677,275012,1878,31254919
3,01/07/2023,89081,358819,2510,62868790
4,01/07/2023,143105,643558,4062,104758794
1,01/08/2023,69065,345530,1902,60142529
2,01/08/2023,138092,568372,4438,125648595
3,01/08/2023,104693,297078,1490,56392657
4,01/08/2023,76962,302817,1354,63501709
1,01/09/2023,78295,412608,3090,93876352
2,01/09/2023,63807,304288,2607,66045422
3,01/09/2023,182396,886975,5687,155176355
4,01/09/2023,141267,579110,3642,91481479
1,01/10/2023,69870,232445,1690,41538657
2,01/10/2023,76790,368682,2103,60685702
3,01/10/2023,168874,771934,4755,123702907
4,01/10/2023,75289,354078,2800,66143289
1,01/11/2023,65485,341332,2579,64098622
2,01/11/2023,94482,446253,3630,98016707
3,01/11/2023,136188,633126,3594,110345049
4,01/11/2023,54748,282116,1629,53582093
1,01/12/2023,190507,882402,6023,152177505
2,01/12/2023,53709,284562,1434,59952854
3,01/12/2023,173961,833250,5875,148738822
4,01/12/2023,80355,438181,3533,67146663
